year,season,date,field,clone,ham
2018,fall,2018-10-04,246,WI-2018-Fall-143,1
2018,fall,2018-10-04,246,WI-2018-Fall-144,1
2018,fall,2018-10-04,246,WI-2018-Fall-145,0
2018,fall,2018-10-04,246,WI-2018-Fall-146,1
2018,fall,2018-10-04,246,WI-2018-Fall-147,1
2018,fall,2018-10-04,246,WI-2018-Fall-148,1
2018,fall,2018-10-04,246,WI-2018-Fall-149,1
2018,fall,2018-10-04,246,WI-2018-Fall-15,1
2018,fall,2018-10-04,246,WI-2018-Fall-150,1
2018,fall,2018-10-04,246,WI-2018-Fall-151,0
2018,fall,2018-10-04,246,WI-2018-Fall-152,1
2018,fall,2018-10-04,246,WI-2018-Fall-153,1
2018,fall,2018-10-04,246,WI-2018-Fall-154,1
2018,fall,2018-10-04,246,WI-2018-Fall-155,1
2018,fall,2018-10-04,246,WI-2018-Fall-16,1
2018,fall,2018-10-04,246,WI-2018-Fall-17,1
2018,fall,2018-10-04,246,WI-2018-Fall-18,1
2018,fall,2018-10-04,246,WI-2018-Fall-19,1
2018,fall,2018-10-04,246,WI-2018-Fall-20,1
2018,fall,2018-10-04,246,WI-2018-Fall-21,0
2018,fall,2018-10-04,246,WI-2018-Fall-22,1
2018,fall,2018-10-04,246,WI-2018-Fall-23,1
2018,fall,2018-10-04,246,WI-2018-Fall-24,1
2018,fall,2018-10-04,246,WI-2018-Fall-25,1
2018,fall,2018-10-04,246,WI-2018-Fall-26,0
2018,fall,2018-10-04,246,WI-2018-Fall-90,0
2018,fall,2018-10-04,246,WI-2018-Fall-91,1
2018,fall,2018-10-04,246,WI-2018-Fall-93,1
2018,fall,2018-10-04,246,WI-2018-Fall-94,1
2018,fall,2018-10-04,246,WI-2018-Fall-95,1
2018,fall,2018-10-04,246,WI-2018-Fall-96,1
2018,fall,2018-10-04,246,WI-2018-Fall-97,0
2018,fall,2018-10-04,246,WI-2018-Fall-98,1
2018,fall,2018-10-04,246,WI-2018-Fall-99,1
2018,fall,2018-10-04,310,WI-2018-Fall-156,1
2018,fall,2018-10-04,310,WI-2018-Fall-157,1
2018,fall,2018-10-04,310,WI-2018-Fall-158,0
2018,fall,2018-10-04,310,WI-2018-Fall-159,0
2018,fall,2018-10-04,310,WI-2018-Fall-160,0
2018,fall,2018-10-04,310,WI-2018-Fall-161,1
2018,fall,2018-10-04,310,WI-2018-Fall-162,0
2018,fall,2018-10-04,310,WI-2018-Fall-163,1
2018,fall,2018-10-04,310,WI-2018-Fall-164,0
2018,fall,2018-10-04,310,WI-2018-Fall-27,1
2018,fall,2018-10-04,310,WI-2018-Fall-28,0
2018,fall,2018-10-04,310,WI-2018-Fall-29,0
2018,fall,2018-10-04,310,WI-2018-Fall-30,1
2018,fall,2018-10-04,310,WI-2018-Fall-31,1
2018,fall,2018-10-04,310,WI-2018-Fall-32,0
2018,fall,2018-10-04,310,WI-2018-Fall-33,0
2018,fall,2018-10-04,310,WI-2018-Fall-34,0
2018,fall,2018-10-04,310,WI-2018-Fall-35,1
2018,fall,2018-10-04,310,WI-2018-Fall-36,1
2018,fall,2018-10-04,310,WI-2018-Fall-37,1
2018,fall,2018-10-04,310,WI-2018-Fall-38,1
2018,fall,2018-10-04,310,WI-2018-Fall-39,1
2018,fall,2018-10-04,349,WI-2018-Fall-165,0
2018,fall,2018-10-04,349,WI-2018-Fall-166,0
2018,fall,2018-10-04,349,WI-2018-Fall-167,0
2018,fall,2018-10-04,349,WI-2018-Fall-40,1
2018,fall,2018-10-04,349,WI-2018-Fall-41,0
2018,fall,2018-10-04,349,WI-2018-Fall-42,1
2018,fall,2018-10-04,349,WI-2018-Fall-43,1
2018,fall,2018-10-04,349,WI-2018-Fall-44,0
2018,fall,2018-10-04,349,WI-2018-Fall-45,1
2018,fall,2018-10-04,349,WI-2018-Fall-46,1
2018,fall,2018-10-04,349,WI-2018-Fall-47,0
2018,fall,2018-10-04,349,WI-2018-Fall-48,1
2018,fall,2018-10-04,349,WI-2018-Fall-49,1
2018,fall,2018-10-04,349,WI-2018-Fall-50,1
2018,fall,2018-10-04,349,WI-2018-Fall-51,0
2018,fall,2018-10-04,349,WI-2018-Fall-52,0
2018,fall,2018-10-04,349,WI-2018-Fall-53,1
2018,fall,2018-10-04,349,WI-2018-Fall-54,0
2018,fall,2018-10-04,349,WI-2018-Fall-55,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-168,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-169,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-170,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-171,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-172,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-173,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-174,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-175,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-56,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-57,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-58,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-59,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-60,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-61,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-62,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-63,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-64,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-65,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-66,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-67,1
2018,fall,2018-10-04,506SE,WI-2018-Fall-68,0
2018,fall,2018-10-04,506SE,WI-2018-Fall-69,1
2018,fall,2018-10-04,576N,WI-2018-Fall-70,1
2018,fall,2018-10-04,576N,WI-2018-Fall-71,0
2018,fall,2018-10-04,576N,WI-2018-Fall-72,0
2018,fall,2018-10-04,576N,WI-2018-Fall-73,0
2018,fall,2018-10-04,576N,WI-2018-Fall-74,1
2018,fall,2018-10-04,576N,WI-2018-Fall-75,0
2018,fall,2018-10-04,576N,WI-2018-Fall-76,0
2018,fall,2018-10-04,576N,WI-2018-Fall-77,1
2018,fall,2018-10-04,576N,WI-2018-Fall-78,1
2018,fall,2018-10-04,576N,WI-2018-Fall-79,1
2018,fall,2018-10-04,576N,WI-2018-Fall-80,1
2018,fall,2018-10-04,576N,WI-2018-Fall-81,1
2018,fall,2018-10-04,576N,WI-2018-Fall-82,1
2018,fall,2018-10-04,576N,WI-2018-Fall-83,1
2018,spring,2018-06-12,219,WI-2018-Spring-1,1
2018,spring,2018-06-12,219,WI-2018-Spring-10,1
2018,spring,2018-06-12,219,WI-2018-Spring-100,0
2018,spring,2018-06-12,219,WI-2018-Spring-101,1
2018,spring,2018-06-12,219,WI-2018-Spring-102,1
2018,spring,2018-06-12,219,WI-2018-Spring-103,0
2018,spring,2018-06-12,219,WI-2018-Spring-104,0
2018,spring,2018-06-12,219,WI-2018-Spring-105,0
2018,spring,2018-06-12,219,WI-2018-Spring-106,1
2018,spring,2018-06-12,219,WI-2018-Spring-107,1
2018,spring,2018-06-12,219,WI-2018-Spring-108,1
2018,spring,2018-06-12,219,WI-2018-Spring-109,0
2018,spring,2018-06-12,219,WI-2018-Spring-11,1
2018,spring,2018-06-12,219,WI-2018-Spring-110,1
2018,spring,2018-06-12,219,WI-2018-Spring-111,1
2018,spring,2018-06-12,219,WI-2018-Spring-112,1
2018,spring,2018-06-12,219,WI-2018-Spring-2,0
2018,spring,2018-06-12,219,WI-2018-Spring-3,1
2018,spring,2018-06-12,219,WI-2018-Spring-4,1
2018,spring,2018-06-12,219,WI-2018-Spring-5,0
2018,spring,2018-06-12,219,WI-2018-Spring-6,1
2018,spring,2018-06-12,219,WI-2018-Spring-7,0
2018,spring,2018-06-12,219,WI-2018-Spring-76,1
2018,spring,2018-06-12,219,WI-2018-Spring-77,1
2018,spring,2018-06-12,219,WI-2018-Spring-78,0
2018,spring,2018-06-12,219,WI-2018-Spring-79,1
2018,spring,2018-06-12,219,WI-2018-Spring-8,0
2018,spring,2018-06-12,219,WI-2018-Spring-80,1
2018,spring,2018-06-12,219,WI-2018-Spring-81,1
2018,spring,2018-06-12,219,WI-2018-Spring-82,1
2018,spring,2018-06-12,219,WI-2018-Spring-83,1
2018,spring,2018-06-12,219,WI-2018-Spring-84,1
2018,spring,2018-06-12,219,WI-2018-Spring-85,1
2018,spring,2018-06-12,219,WI-2018-Spring-86,0
2018,spring,2018-06-12,219,WI-2018-Spring-87,1
2018,spring,2018-06-12,219,WI-2018-Spring-88,1
2018,spring,2018-06-12,219,WI-2018-Spring-89,1
2018,spring,2018-06-12,219,WI-2018-Spring-9,0
2018,spring,2018-06-12,219,WI-2018-Spring-90,0
2018,spring,2018-06-12,219,WI-2018-Spring-91,0
2018,spring,2018-06-12,219,WI-2018-Spring-92,0
2018,spring,2018-06-12,219,WI-2018-Spring-93,0
2018,spring,2018-06-12,219,WI-2018-Spring-94,1
2018,spring,2018-06-12,219,WI-2018-Spring-95,0
2018,spring,2018-06-12,219,WI-2018-Spring-96,0
2018,spring,2018-06-12,219,WI-2018-Spring-97,1
2018,spring,2018-06-12,219,WI-2018-Spring-98,0
2018,spring,2018-06-12,219,WI-2018-Spring-99,0
2018,spring,2018-06-12,246,WI-2018-Spring-113,0
2018,spring,2018-06-12,246,WI-2018-Spring-114,0
2018,spring,2018-06-12,246,WI-2018-Spring-115,1
2018,spring,2018-06-12,246,WI-2018-Spring-116,0
2018,spring,2018-06-12,246,WI-2018-Spring-117,0
2018,spring,2018-06-12,246,WI-2018-Spring-118,1
2018,spring,2018-06-12,246,WI-2018-Spring-119,1
2018,spring,2018-06-12,246,WI-2018-Spring-12,1
2018,spring,2018-06-12,246,WI-2018-Spring-120,0
2018,spring,2018-06-12,246,WI-2018-Spring-121,0
2018,spring,2018-06-12,246,WI-2018-Spring-122,1
2018,spring,2018-06-12,246,WI-2018-Spring-123,0
2018,spring,2018-06-12,246,WI-2018-Spring-124,1
2018,spring,2018-06-12,246,WI-2018-Spring-125,0
2018,spring,2018-06-12,246,WI-2018-Spring-126,1
2018,spring,2018-06-12,246,WI-2018-Spring-127,0
2018,spring,2018-06-12,246,WI-2018-Spring-128,1
2018,spring,2018-06-12,246,WI-2018-Spring-129,0
2018,spring,2018-06-12,246,WI-2018-Spring-13,0
2018,spring,2018-06-12,246,WI-2018-Spring-130,1
2018,spring,2018-06-12,246,WI-2018-Spring-131,0
2018,spring,2018-06-12,246,WI-2018-Spring-132,0
2018,spring,2018-06-12,246,WI-2018-Spring-133,1
2018,spring,2018-06-12,246,WI-2018-Spring-134,1
2018,spring,2018-06-12,246,WI-2018-Spring-135,1
2018,spring,2018-06-12,246,WI-2018-Spring-136,1
2018,spring,2018-06-12,246,WI-2018-Spring-137,1
2018,spring,2018-06-12,246,WI-2018-Spring-138,1
2018,spring,2018-06-12,246,WI-2018-Spring-139,1
2018,spring,2018-06-12,246,WI-2018-Spring-14,1
2018,spring,2018-06-12,246,WI-2018-Spring-140,0
2018,spring,2018-06-12,246,WI-2018-Spring-141,1
2018,spring,2018-06-12,246,WI-2018-Spring-142,0
2018,spring,2018-06-12,246,WI-2018-Spring-143,1
2018,spring,2018-06-12,246,WI-2018-Spring-144,0
2018,spring,2018-06-12,246,WI-2018-Spring-145,0
2018,spring,2018-06-12,246,WI-2018-Spring-146,1
2018,spring,2018-06-12,246,WI-2018-Spring-15,1
2018,spring,2018-06-12,246,WI-2018-Spring-16,1
2018,spring,2018-06-12,246,WI-2018-Spring-17,0
2018,spring,2018-06-12,246,WI-2018-Spring-18,0
2018,spring,2018-06-12,246,WI-2018-Spring-19,1
2018,spring,2018-06-12,246,WI-2018-Spring-20,1
2018,spring,2018-06-12,246,WI-2018-Spring-21,1
2018,spring,2018-06-12,246,WI-2018-Spring-22,1
2018,spring,2018-06-12,246,WI-2018-Spring-23,1
2018,spring,2018-06-12,246,WI-2018-Spring-24,0
2018,spring,2018-06-12,246,WI-2018-Spring-25,0
2018,spring,2018-06-12,310,WI-2018-Spring-147,0
2018,spring,2018-06-12,310,WI-2018-Spring-148,1
2018,spring,2018-06-12,310,WI-2018-Spring-149,1
2018,spring,2018-06-12,310,WI-2018-Spring-150,1
2018,spring,2018-06-12,310,WI-2018-Spring-151,1
2018,spring,2018-06-12,310,WI-2018-Spring-152,0
2018,spring,2018-06-12,310,WI-2018-Spring-153,0
2018,spring,2018-06-12,310,WI-2018-Spring-154,1
2018,spring,2018-06-12,310,WI-2018-Spring-155,1
2018,spring,2018-06-12,310,WI-2018-Spring-156,0
2018,spring,2018-06-12,310,WI-2018-Spring-157,1
2018,spring,2018-06-12,310,WI-2018-Spring-158,0
2018,spring,2018-06-12,310,WI-2018-Spring-159,0
2018,spring,2018-06-12,310,WI-2018-Spring-160,0
2018,spring,2018-06-12,310,WI-2018-Spring-161,1
2018,spring,2018-06-12,310,WI-2018-Spring-162,0
2018,spring,2018-06-12,310,WI-2018-Spring-163,1
2018,spring,2018-06-12,310,WI-2018-Spring-164,1
2018,spring,2018-06-12,310,WI-2018-Spring-165,0
2018,spring,2018-06-12,310,WI-2018-Spring-166,1
2018,spring,2018-06-12,310,WI-2018-Spring-167,0
2018,spring,2018-06-12,310,WI-2018-Spring-168,1
2018,spring,2018-06-12,310,WI-2018-Spring-169,1
2018,spring,2018-06-12,310,WI-2018-Spring-170,1
2018,spring,2018-06-12,310,WI-2018-Spring-171,1
2018,spring,2018-06-12,310,WI-2018-Spring-172,1
2018,spring,2018-06-12,310,WI-2018-Spring-173,1
2018,spring,2018-06-12,310,WI-2018-Spring-174,1
2018,spring,2018-06-12,310,WI-2018-Spring-175,1
2018,spring,2018-06-12,310,WI-2018-Spring-176,1
2018,spring,2018-06-12,310,WI-2018-Spring-177,1
2018,spring,2018-06-12,310,WI-2018-Spring-178,0
2018,spring,2018-06-12,310,WI-2018-Spring-179,1
2018,spring,2018-06-12,310,WI-2018-Spring-180,0
2018,spring,2018-06-12,310,WI-2018-Spring-181,1
2018,spring,2018-06-12,310,WI-2018-Spring-182,1
2018,spring,2018-06-12,310,WI-2018-Spring-183,1
2018,spring,2018-06-12,310,WI-2018-Spring-184,1
2018,spring,2018-06-12,310,WI-2018-Spring-26,0
2018,spring,2018-06-12,310,WI-2018-Spring-27,0
2018,spring,2018-06-12,310,WI-2018-Spring-28,1
2018,spring,2018-06-12,310,WI-2018-Spring-29,1
2018,spring,2018-06-12,310,WI-2018-Spring-30,1
2018,spring,2018-06-12,310,WI-2018-Spring-31,1
2018,spring,2018-06-12,310,WI-2018-Spring-32,1
2018,spring,2018-06-12,310,WI-2018-Spring-33,0
2018,spring,2018-06-12,310,WI-2018-Spring-34,0
2018,spring,2018-06-12,310,WI-2018-Spring-35,0
2018,spring,2018-06-12,349,WI-2018-Spring-145,1
2018,spring,2018-06-12,349,WI-2018-Spring-146,0
2018,spring,2018-06-12,349,WI-2018-Spring-147,0
2018,spring,2018-06-12,349,WI-2018-Spring-148,1
2018,spring,2018-06-12,349,WI-2018-Spring-149,0
2018,spring,2018-06-12,349,WI-2018-Spring-150,0
2018,spring,2018-06-12,349,WI-2018-Spring-151,0
2018,spring,2018-06-12,349,WI-2018-Spring-152,0
2018,spring,2018-06-12,349,WI-2018-Spring-153,1
2018,spring,2018-06-12,349,WI-2018-Spring-154,0
2018,spring,2018-06-12,349,WI-2018-Spring-155,0
2018,spring,2018-06-12,349,WI-2018-Spring-156,0
2018,spring,2018-06-12,349,WI-2018-Spring-157,1
2018,spring,2018-06-12,349,WI-2018-Spring-158,0
2018,spring,2018-06-12,349,WI-2018-Spring-159,1
2018,spring,2018-06-12,349,WI-2018-Spring-160,1
2018,spring,2018-06-12,349,WI-2018-Spring-161,0
2018,spring,2018-06-12,349,WI-2018-Spring-162,0
2018,spring,2018-06-12,349,WI-2018-Spring-163,0
2018,spring,2018-06-12,349,WI-2018-Spring-164,0
2018,spring,2018-06-12,349,WI-2018-Spring-165,0
2018,spring,2018-06-12,349,WI-2018-Spring-166,0
2018,spring,2018-06-12,349,WI-2018-Spring-167,0
2018,spring,2018-06-12,349,WI-2018-Spring-168,1
2018,spring,2018-06-12,349,WI-2018-Spring-169,1
2018,spring,2018-06-12,349,WI-2018-Spring-170,0
2018,spring,2018-06-12,349,WI-2018-Spring-171,1
2018,spring,2018-06-12,349,WI-2018-Spring-172,0
2018,spring,2018-06-12,349,WI-2018-Spring-173,0
2018,spring,2018-06-12,349,WI-2018-Spring-174,1
2018,spring,2018-06-12,349,WI-2018-Spring-175,0
2018,spring,2018-06-12,349,WI-2018-Spring-176,1
2018,spring,2018-06-12,349,WI-2018-Spring-177,1
2018,spring,2018-06-12,349,WI-2018-Spring-178,1
2018,spring,2018-06-12,349,WI-2018-Spring-179,1
2018,spring,2018-06-12,349,WI-2018-Spring-180,1
2018,spring,2018-06-12,349,WI-2018-Spring-181,1
2018,spring,2018-06-12,349,WI-2018-Spring-182,1
2018,spring,2018-06-12,349,WI-2018-Spring-183,0
2018,spring,2018-06-12,349,WI-2018-Spring-184,0
2018,spring,2018-06-12,349,WI-2018-Spring-185,0
2018,spring,2018-06-12,349,WI-2018-Spring-186,0
2018,spring,2018-06-12,349,WI-2018-Spring-187,1
2018,spring,2018-06-12,349,WI-2018-Spring-188,0
2018,spring,2018-06-12,349,WI-2018-Spring-189,1
2018,spring,2018-06-12,349,WI-2018-Spring-190,1
2018,spring,2018-06-12,349,WI-2018-Spring-191,1
2018,spring,2018-06-12,349,WI-2018-Spring-192,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-193,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-194,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-195,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-196,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-197,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-198,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-199,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-200,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-201,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-202,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-203,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-204,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-205,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-206,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-207,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-208,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-209,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-210,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-211,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-212,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-213,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-214,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-215,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-216,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-217,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-218,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-219,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-220,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-221,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-222,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-223,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-224,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-225,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-226,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-227,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-228,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-229,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-230,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-231,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-232,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-233,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-234,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-235,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-236,0
2018,spring,2018-06-12,506SE,WI-2018-Spring-237,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-238,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-239,1
2018,spring,2018-06-12,506SE,WI-2018-Spring-240,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-241,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-242,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-243,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-244,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-245,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-246,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-247,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-248,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-249,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-250,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-251,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-252,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-253,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-254,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-255,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-256,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-257,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-258,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-259,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-260,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-261,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-262,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-263,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-264,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-265,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-266,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-267,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-268,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-269,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-270,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-271,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-272,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-273,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-274,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-275,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-276,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-277,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-278,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-279,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-280,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-281,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-282,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-283,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-284,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-285,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-286,0
2018,spring,2018-06-12,576 N,WI-2018-Spring-287,1
2018,spring,2018-06-12,576 N,WI-2018-Spring-288,0
2019,fall,2019-09-05,218,WI-2019-Fall-1,0
2019,fall,2019-09-05,218,WI-2019-Fall-2,0
2019,fall,2019-09-05,218,WI-2019-Fall-3,0
2019,fall,2019-09-05,218,WI-2019-Fall-4,1
2019,fall,2019-09-05,218,WI-2019-Fall-5,0
2019,fall,2019-09-05,218,WI-2019-Fall-6,0
2019,fall,2019-09-05,218,WI-2019-Fall-7,1
2019,fall,2019-09-05,218,WI-2019-Fall-8,0
2019,fall,2019-09-05,218,WI-2019-Fall-9,0
2019,fall,2019-09-05,246,WI-2019-Fall-10,1
2019,fall,2019-09-05,246,WI-2019-Fall-11,1
2019,fall,2019-09-05,246,WI-2019-Fall-12,1
2019,fall,2019-09-05,408,WI-2019-Fall-13,1
2019,fall,2019-09-05,408,WI-2019-Fall-14,1
2019,fall,2019-09-05,408,WI-2019-Fall-15,0
2019,fall,2019-09-05,408,WI-2019-Fall-16,0
2019,fall,2019-09-05,408,WI-2019-Fall-17,1
2019,fall,2019-09-05,408,WI-2019-Fall-18,1
2019,fall,2019-09-05,408,WI-2019-Fall-19,1
2019,fall,2019-09-05,408,WI-2019-Fall-20,0
2019,fall,2019-09-05,408,WI-2019-Fall-21,1
2019,fall,2019-09-05,408,WI-2019-Fall-22,0
2019,fall,2019-09-05,408,WI-2019-Fall-23,0
2019,fall,2019-09-05,408,WI-2019-Fall-24,0
2019,fall,2019-09-05,408,WI-2019-Fall-25,0
2019,fall,2019-09-05,408,WI-2019-Fall-26,0
2019,fall,2019-09-05,408,WI-2019-Fall-27,0
2019,fall,2019-09-05,408,WI-2019-Fall-28,0
2019,fall,2019-09-05,408,WI-2019-Fall-29,0
2019,fall,2019-09-05,408,WI-2019-Fall-30,0
2019,fall,2019-09-05,408,WI-2019-Fall-31,0
2019,fall,2019-09-05,408,WI-2019-Fall-32,1
2019,fall,2019-09-05,408,WI-2019-Fall-33,1
2019,fall,2019-09-05,408,WI-2019-Fall-34,0
2019,fall,2019-09-05,408,WI-2019-Fall-35,0
2019,fall,2019-09-05,408,WI-2019-Fall-36,1
2019,fall,2019-09-05,408,WI-2019-Fall-37,0
2019,fall,2019-09-05,408,WI-2019-Fall-38,1
2019,fall,2019-09-05,408,WI-2019-Fall-39,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-40,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-41,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-42,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-43,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-44,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-45,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-46,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-47,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-48,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-49,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-50,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-51,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-52,0
2019,fall,2019-09-05,506SE,WI-2019-Fall-53,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-54,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-55,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-56,1
2019,fall,2019-09-05,506SE,WI-2019-Fall-57,1
2019,fall,2019-09-05,576N,WI-2019-Fall-58,0
2019,fall,2019-09-05,576N,WI-2019-Fall-59,0
2019,spring,2019-05-23,246,WI-2019-Spring-1,0
2019,spring,2019-05-23,246,WI-2019-Spring-10,1
2019,spring,2019-05-23,246,WI-2019-Spring-11,1
2019,spring,2019-05-23,246,WI-2019-Spring-12,1
2019,spring,2019-05-23,246,WI-2019-Spring-13,1
2019,spring,2019-05-23,246,WI-2019-Spring-14,1
2019,spring,2019-05-23,246,WI-2019-Spring-15,1
2019,spring,2019-05-23,246,WI-2019-Spring-16,0
2019,spring,2019-05-23,246,WI-2019-Spring-17,0
2019,spring,2019-05-23,246,WI-2019-Spring-18,1
2019,spring,2019-05-23,246,WI-2019-Spring-19,1
2019,spring,2019-05-23,246,WI-2019-Spring-2,1
2019,spring,2019-05-23,246,WI-2019-Spring-20,1
2019,spring,2019-05-23,246,WI-2019-Spring-21,1
